"","","Number of new HIV infections","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)"
"Sudan"," 1996","","0.14 [0.05–0.29]","0.16 [0.06–0.32]","0.12 [0.04–0.26]"
"Sudan"," 1995","","0.12 [0.04–0.28]","0.14 [0.04–0.32]","0.1 [0.03–0.23]"
"Sudan"," 1994","","0.1 [0.02–0.25]","0.12 [0.03–0.3]","0.08 [0.02–0.21]"
"Sudan"," 1993","","0.08 [0.02–0.25]","0.1 [0.02–0.31]","0.07 [0.01–0.19]"
"Sudan"," 1992","","0.06 [0.01–0.19]","0.08 [0.01–0.24]","0.05 [&lt;0.01–0.15]"
"Sudan"," 1991","","0.05 [&lt;0.01–0.21]","0.06 [&lt;0.01–0.25]","0.04 [&lt;0.01–0.17]"
"Sudan"," 1990","","0.04 [&lt;0.01–0.19]","0.05 [&lt;0.01–0.22]","0.04 [&lt;0.01–0.16]"
"Suriname"," 2019","&lt;500 [&lt;200–&lt;500]","0.45 [0.27–0.67]","0.53 [0.3–0.83]","0.38 [0.23–0.59]"
"Suriname"," 2018","&lt;500 [&lt;200–&lt;500]","0.47 [0.29–0.69]","0.54 [0.32–0.84]","0.4 [0.25–0.62]"
"Suriname"," 2017","&lt;500 [&lt;200–&lt;500]","0.5 [0.31–0.72]","0.57 [0.35–0.86]","0.42 [0.26–0.63]"
"Suriname"," 2016","&lt;500 [&lt;200–&lt;500]","0.52 [0.33–0.75]","0.6 [0.37–0.87]","0.44 [0.28–0.67]"
"Suriname"," 2015","&lt;500 [&lt;200–&lt;500]","0.54 [0.34–0.76]","0.62 [0.39–0.88]","0.46 [0.29–0.66]"
"Suriname"," 2014","&lt;500 [&lt;500–&lt;500]","0.57 [0.37–0.79]","0.65 [0.43–0.91]","0.48 [0.32–0.7]"
"Suriname"," 2013","&lt;500 [&lt;500–&lt;500]","0.6 [0.41–0.82]","0.7 [0.46–0.97]","0.5 [0.33–0.7]"
"Suriname"," 2012","&lt;500 [&lt;500–&lt;500]","0.64 [0.45–0.84]","0.75 [0.51–1.01]","0.53 [0.36–0.72]"
"Suriname"," 2011","&lt;500 [&lt;500–&lt;500]","0.67 [0.47–0.88]","0.79 [0.53–1.04]","0.54 [0.37–0.74]"
"Suriname"," 2010","&lt;500 [&lt;500–&lt;500]","0.71 [0.5–0.91]","0.84 [0.59–1.12]","0.58 [0.4–0.76]"
"Suriname"," 2009","&lt;500 [&lt;500–&lt;500]","0.71 [0.51–0.91]","0.85 [0.6–1.13]","0.57 [0.4–0.74]"
"Suriname"," 2008","&lt;500 [&lt;500–&lt;500]","0.7 [0.52–0.9]","0.85 [0.61–1.13]","0.56 [0.4–0.73]"
"Suriname"," 2007","&lt;500 [&lt;500–&lt;500]","0.72 [0.53–0.92]","0.87 [0.63–1.13]","0.56 [0.41–0.73]"
"Suriname"," 2006","&lt;500 [&lt;500–&lt;500]","0.73 [0.55–0.94]","0.9 [0.65–1.17]","0.57 [0.42–0.72]"
"Suriname"," 2005","&lt;500 [&lt;500–&lt;500]","0.76 [0.57–0.95]","0.93 [0.68–1.17]","0.58 [0.43–0.74]"
"Suriname"," 2004","&lt;500 [&lt;500–&lt;500]","0.78 [0.6–0.97]","0.96 [0.72–1.2]","0.6 [0.46–0.74]"
"Suriname"," 2003","&lt;500 [&lt;500–&lt;500]","0.8 [0.63–0.97]","0.99 [0.75–1.21]","0.62 [0.47–0.76]"
"Suriname"," 2002","&lt;500 [&lt;500–&lt;500]","0.84 [0.65–1.03]","1.02 [0.76–1.27]","0.65 [0.51–0.79]"
"Suriname"," 2001","&lt;500 [&lt;500–520]","0.86 [0.66–1.09]","1.04 [0.79–1.31]","0.67 [0.51–0.85]"
"Suriname"," 2000","&lt;500 [&lt;500–550]","0.91 [0.68–1.16]","1.1 [0.82–1.41]","0.72 [0.55–0.91]"
"Suriname"," 1999","","0.91 [0.69–1.19]","1.09 [0.82–1.42]","0.73 [0.56–0.95]"
"Suriname"," 1998","","0.9 [0.7–1.19]","1.05 [0.82–1.41]","0.74 [0.57–0.97]"
"Suriname"," 1997","","0.89 [0.68–1.19]","1.03 [0.8–1.38]","0.75 [0.55–0.98]"
"Suriname"," 1996","","0.88 [0.66–1.19]","1 [0.73–1.35]","0.76 [0.57–1.04]"
"Suriname"," 1995","","0.88 [0.63–1.23]","0.97 [0.7–1.4]","0.79 [0.55–1.09]"
"Suriname"," 1994","","0.85 [0.58–1.26]","0.91 [0.6–1.39]","0.79 [0.53–1.16]"
"Suriname"," 1993","","0.81 [0.5–1.29]","0.84 [0.53–1.37]","0.77 [0.49–1.22]"
"Suriname"," 1992","","0.75 [0.44–1.27]","0.76 [0.44–1.3]","0.74 [0.43–1.3]"
"Suriname"," 1991","","0.65 [0.36–1.2]","0.64 [0.34–1.2]","0.66 [0.36–1.23]"
"Suriname"," 1990","","0.54 [0.29–1.09]","0.52 [0.25–1.02]","0.57 [0.29–1.14]"
"Sweden"," 2019","No data","No data","No data","No data"
"Sweden"," 2018","No data","No data","No data","No data"
"Sweden"," 2017","No data","No data","No data","No data"
"Sweden"," 2016","No data","No data","No data","No data"
"Sweden"," 2015","No data","No data","No data","No data"
"Sweden"," 2014","No data","No data","No data","No data"
"Sweden"," 2013","No data","No data","No data","No data"
"Sweden"," 2012","No data","No data","No data","No data"
"Sweden"," 2011","No data","No data","No data","No data"
"Sweden"," 2010","No data","No data","No data","No data"
"Sweden"," 2009","No data","No data","No data","No data"
"Sweden"," 2008","No data","No data","No data","No data"
"Sweden"," 2007","No data","No data","No data","No data"
"Sweden"," 2006","No data","No data","No data","No data"
"Sweden"," 2005","No data","No data","No data","No data"
"Sweden"," 2004","No data","No data","No data","No data"
"Sweden"," 2003","No data","No data","No data","No data"
"Sweden"," 2002","No data","No data","No data","No data"
"Sweden"," 2001","No data","No data","No data","No data"
"Sweden"," 2000","No data","No data","No data","No data"
"Sweden"," 1999","","No data","No data","No data"
"Sweden"," 1998","","No data","No data","No data"
"Sweden"," 1997","","No data","No data","No data"
"Sweden"," 1996","","No data","No data","No data"
"Sweden"," 1995","","No data","No data","No data"
"Sweden"," 1994","","No data","No data","No data"
"Sweden"," 1993","","No data","No data","No data"
"Sweden"," 1992","","No data","No data","No data"
"Sweden"," 1991","","No data","No data","No data"
"Sweden"," 1990","","No data","No data","No data"
"Switzerland"," 2019","&lt;500 [&lt;100–520]","0.03 [&lt;0.01–0.06]","No data","No data"
"Switzerland"," 2018","&lt;500 [&lt;100–540]","0.03 [0.01–0.06]","No data","No data"
"Switzerland"," 2017","&lt;500 [&lt;200–580]","0.04 [0.02–0.07]","No data","No data"
"Switzerland"," 2016","&lt;500 [&lt;200–620]","0.05 [0.02–0.08]","No data","No data"
"Switzerland"," 2015","&lt;500 [&lt;500–670]","0.05 [0.03–0.08]","No data","No data"
"Switzerland"," 2014","&lt;500 [&lt;500–710]","0.06 [0.03–0.09]","No data","No data"
"Switzerland"," 2013","&lt;500 [&lt;500–730]","0.06 [0.04–0.09]","No data","No data"
"Switzerland"," 2012","520 [&lt;500–740]","0.07 [0.04–0.09]","No data","No data"
"Switzerland"," 2011","540 [&lt;500–770]","0.07 [0.04–0.1]","No data","No data"
"Switzerland"," 2010","560 [&lt;500–780]","0.07 [0.05–0.1]","No data","No data"
"Switzerland"," 2009","560 [&lt;500–780]","0.07 [0.05–0.1]","No data","No data"
"Switzerland"," 2008","560 [&lt;500–780]","0.07 [0.05–0.1]","No data","No data"
"Switzerland"," 2007","560 [&lt;500–760]","0.07 [0.05–0.1]","No data","No data"
"Switzerland"," 2006","540 [&lt;500–750]","0.07 [0.05–0.1]","No data","No data"
"Switzerland"," 2005","520 [&lt;500–720]","0.07 [0.05–0.1]","No data","No data"
"Switzerland"," 2004","&lt;500 [&lt;500–690]","0.07 [0.04–0.09]","No data","No data"
"Switzerland"," 2003","&lt;500 [&lt;500–660]","0.07 [0.04–0.09]","No data","No data"
"Switzerland"," 2002","&lt;500 [&lt;500–650]","0.06 [0.04–0.09]","No data","No data"
"Switzerland"," 2001","&lt;500 [&lt;500–630]","0.06 [0.04–0.09]","No data","No data"
"Switzerland"," 2000","&lt;500 [&lt;500–640]","0.07 [0.05–0.09]","No data","No data"
"Switzerland"," 1999","","0.07 [0.05–0.09]","No data","No data"
"Switzerland"," 1998","","0.07 [0.05–0.1]","No data","No data"
"Switzerland"," 1997","","0.08 [0.06–0.1]","No data","No data"
"Switzerland"," 1996","","0.08 [0.06–0.11]","No data","No data"
"Switzerland"," 1995","","0.09 [0.07–0.12]","No data","No data"
"Switzerland"," 1994","","0.1 [0.08–0.13]","No data","No data"
"Switzerland"," 1993","","0.11 [0.09–0.14]","No data","No data"
"Switzerland"," 1992","","0.12 [0.1–0.15]","No data","No data"
"Switzerland"," 1991","","0.14 [0.11–0.16]","No data","No data"
"Switzerland"," 1990","","0.15 [0.12–0.18]","No data","No data"
"Syrian Arab Republic"," 2019","&lt;100 [&lt;100–&lt;200]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 2018","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 2017","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 2016","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 2015","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 2014","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 2013","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 2012","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 2011","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 2010","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 2009","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 2008","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 2007","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 2006","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 2005","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 2004","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 2003","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 2002","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 2001","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 2000","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 1999","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 1998","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 1997","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 1996","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 1995","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 1994","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 1993","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 1992","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 1991","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Syrian Arab Republic"," 1990","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Tajikistan"," 2019","1600 [1300–2200]","0.17 [0.15–0.23]","0.24 [0.2–0.33]","0.1 [0.09–0.13]"
"Tajikistan"," 2018","1400 [1200–2000]","0.15 [0.13–0.22]","0.22 [0.19–0.31]","0.08 [0.07–0.11]"
"Tajikistan"," 2017","1400 [1100–1900]","0.15 [0.13–0.21]","0.22 [0.19–0.3]","0.08 [0.07–0.11]"
"Tajikistan"," 2016","1400 [1200–1800]","0.16 [0.14–0.21]","0.23 [0.19–0.31]","0.09 [0.07–0.12]"
"Tajikistan"," 2015","1400 [1200–1800]","0.16 [0.14–0.21]","0.23 [0.2–0.31]","0.09 [0.08–0.12]"
"Tajikistan"," 2014","1300 [1100–1700]","0.16 [0.13–0.2]","0.23 [0.19–0.31]","0.08 [0.07–0.11]"
"Tajikistan"," 2013","1200 [1100–1600]","0.15 [0.13–0.2]","0.23 [0.19–0.3]","0.08 [0.07–0.1]"
"Tajikistan"," 2012","1200 [1000–1500]","0.15 [0.13–0.19]","0.22 [0.19–0.29]","0.08 [0.07–0.1]"
"Tajikistan"," 2011","1100 [990–1400]","0.15 [0.13–0.19]","0.22 [0.19–0.28]","0.08 [0.06–0.09]"
"Tajikistan"," 2010","1100 [950–1300]","0.15 [0.13–0.18]","0.22 [0.19–0.27]","0.07 [0.06–0.09]"
"Tajikistan"," 2009","980 [810–1200]","0.13 [0.11–0.16]","0.2 [0.17–0.24]","0.06 [0.05–0.08]"
"Tajikistan"," 2008","900 [710–1100]","0.13 [0.1–0.16]","0.19 [0.15–0.23]","0.06 [0.05–0.07]"
"Tajikistan"," 2007","790 [610–1000]","0.11 [0.09–0.15]","0.17 [0.13–0.21]","0.05 [0.04–0.07]"
"Tajikistan"," 2006","640 [&lt;500–880]","0.09 [0.07–0.13]","0.14 [0.11–0.2]","0.04 [0.03–0.06]"
"Tajikistan"," 2005","&lt;500 [&lt;500–800]","0.07 [0.05–0.12]","0.11 [0.08–0.18]","0.03 [0.02–0.05]"
"Tajikistan"," 2004","&lt;500 [&lt;500–610]","0.05 [0.03–0.09]","0.07 [0.05–0.15]","0.02 [0.01–0.04]"
"Tajikistan"," 2003","&lt;200 [&lt;200–&lt;500]","0.03 [0.02–0.07]","0.04 [0.03–0.11]","0.01 [&lt;0.01–0.03]"
"Tajikistan"," 2002","&lt;100 [&lt;100–&lt;500]","0.01 [&lt;0.01–0.05]","0.02 [0.01–0.07]","&lt;0.01 [&lt;0.01–0.02]"
"Tajikistan"," 2001","&lt;100 [&lt;100–&lt;200]","&lt;0.01 [&lt;0.01–0.03]","&lt;0.01 [&lt;0.01–0.05]","&lt;0.01 [&lt;0.01–0.01]"
"Tajikistan"," 2000","&lt;100 [&lt;100–&lt;200]","&lt;0.01 [&lt;0.01–0.03]","&lt;0.01 [&lt;0.01–0.04]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Tajikistan"," 1999","","&lt;0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Tajikistan"," 1998","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Tajikistan"," 1997","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Tajikistan"," 1996","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Tajikistan"," 1995","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Tajikistan"," 1994","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Tajikistan"," 1993","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Tajikistan"," 1992","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Tajikistan"," 1991","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Tajikistan"," 1990","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Thailand"," 2019","5400 [4900–6000]","0.08 [0.07–0.09]","0.11 [0.1–0.13]","0.05 [0.04–0.05]"
"Thailand"," 2018","6300 [5600–6900]","0.09 [0.08–0.1]","0.13 [0.12–0.14]","0.05 [0.05–0.06]"
"Thailand"," 2017","7100 [6400–7800]","0.1 [0.09–0.11]","0.15 [0.13–0.17]","0.06 [0.05–0.07]"
"Thailand"," 2016","8100 [7300–8900]","0.12 [0.11–0.13]","0.17 [0.15–0.19]","0.07 [0.06–0.08]"
"Thailand"," 2015","9500 [8600–10 000]","0.14 [0.13–0.15]","0.2 [0.18–0.22]","0.08 [0.07–0.09]"
"Thailand"," 2014","11 000 [9800–12 000]","0.16 [0.14–0.18]","0.23 [0.21–0.25]","0.09 [0.08–0.11]"
"Thailand"," 2013","12 000 [11 000–13 000]","0.18 [0.16–0.19]","0.25 [0.22–0.27]","0.11 [0.1–0.12]"
"Thailand"," 2012","13 000 [12 000–14 000]","0.2 [0.18–0.22]","0.28 [0.25–0.3]","0.12 [0.11–0.14]"
"Thailand"," 2011","15 000 [13 000–16 000]","0.22 [0.2–0.24]","0.3 [0.27–0.33]","0.14 [0.13–0.16]"
"Thailand"," 2010","16 000 [14 000–17 000]","0.24 [0.22–0.26]","0.32 [0.28–0.35]","0.16 [0.14–0.18]"
"Thailand"," 2009","17 000 [15 000–19 000]","0.26 [0.23–0.28]","0.33 [0.3–0.36]","0.19 [0.17–0.21]"
"Thailand"," 2008","19 000 [17 000–20 000]","0.28 [0.26–0.31]","0.35 [0.32–0.38]","0.22 [0.19–0.24]"
"Thailand"," 2007","20 000 [18 000–22 000]","0.31 [0.28–0.34]","0.37 [0.33–0.41]","0.25 [0.23–0.28]"
"Thailand"," 2006","22 000 [20 000–25 000]","0.35 [0.31–0.38]","0.4 [0.36–0.44]","0.3 [0.26–0.33]"
"Thailand"," 2005","25 000 [22 000–27 000]","0.39 [0.35–0.43]","0.42 [0.37–0.47]","0.36 [0.31–0.39]"
"Thailand"," 2004","28 000 [25 000–31 000]","0.44 [0.39–0.48]","0.45 [0.4–0.5]","0.43 [0.37–0.48]"
"Thailand"," 2003","31 000 [27 000–34 000]","0.48 [0.43–0.53]","0.47 [0.41–0.52]","0.49 [0.44–0.56]"
"Thailand"," 2002","34 000 [30 000–38 000]","0.54 [0.48–0.6]","0.51 [0.44–0.57]","0.57 [0.51–0.64]"
"Thailand"," 2001","37 000 [33 000–41 000]","0.6 [0.53–0.67]","0.55 [0.49–0.63]","0.65 [0.58–0.74]"
"Thailand"," 2000","41 000 [36 000–45 000]","0.66 [0.59–0.74]","0.59 [0.52–0.67]","0.74 [0.65–0.82]"
"Thailand"," 1999","","0.75 [0.67–0.84]","0.67 [0.58–0.75]","0.83 [0.74–0.94]"
"Thailand"," 1998","","0.84 [0.74–0.94]","0.75 [0.66–0.84]","0.92 [0.82–1.04]"
"Thailand"," 1997","","0.96 [0.85–1.08]","0.91 [0.8–1.03]","1.02 [0.9–1.14]"
"Thailand"," 1996","","1.17 [1.03–1.3]","1.23 [1.09–1.4]","1.11 [0.98–1.23]"
"Thailand"," 1995","","1.44 [1.28–1.62]","1.67 [1.47–1.88]","1.22 [1.07–1.38]"
"Thailand"," 1994","","1.8 [1.59–2.02]","2.31 [2.03–2.59]","1.3 [1.14–1.5]"
"Thailand"," 1993","","2.17 [1.92–2.44]","3.06 [2.69–3.48]","1.3 [1.12–1.47]"
"Thailand"," 1992","","2.68 [2.33–3.03]","4.15 [3.59–4.7]","1.25 [1.07–1.45]"
"Thailand"," 1991","","2.67 [2.33–3.02]","4.41 [3.86–5.05]","0.97 [0.81–1.13]"
"Thailand"," 1990","","2.35 [2.04–2.65]","4.17 [3.64–4.74]","0.56 [0.46–0.65]"
"Timor-Leste"," 2019","&lt;200 [&lt;100–&lt;500]","0.15 [0.08–0.23]","0.15 [0.08–0.23]","0.15 [0.08–0.22]"
"Timor-Leste"," 2018","&lt;200 [&lt;100–&lt;500]","0.14 [0.08–0.21]","0.15 [0.08–0.22]","0.14 [0.08–0.2]"
"Timor-Leste"," 2017","&lt;200 [&lt;100–&lt;500]","0.13 [0.08–0.19]","0.14 [0.09–0.21]","0.12 [0.07–0.18]"
"Timor-Leste"," 2016","&lt;200 [&lt;100–&lt;500]","0.12 [0.08–0.18]","0.13 [0.09–0.2]","0.11 [0.07–0.16]"
"Timor-Leste"," 2015","&lt;200 [&lt;100–&lt;200]","0.11 [0.08–0.16]","0.12 [0.09–0.18]","0.1 [0.07–0.14]"
"Timor-Leste"," 2014","&lt;200 [&lt;100–&lt;200]","0.1 [0.07–0.15]","0.11 [0.08–0.17]","0.09 [0.07–0.13]"
"Timor-Leste"," 2013","&lt;200 [&lt;100–&lt;200]","0.1 [0.07–0.14]","0.11 [0.08–0.16]","0.09 [0.06–0.12]"
"Timor-Leste"," 2012","&lt;200 [&lt;100–&lt;200]","0.09 [0.07–0.13]","0.1 [0.07–0.15]","0.08 [0.06–0.11]"
"Timor-Leste"," 2011","&lt;100 [&lt;100–&lt;200]","0.08 [0.06–0.12]","0.09 [0.07–0.14]","0.07 [0.06–0.11]"
"Timor-Leste"," 2010","&lt;100 [&lt;100–&lt;200]","0.08 [0.06–0.11]","0.09 [0.06–0.13]","0.07 [0.05–0.1]"
"Timor-Leste"," 2009","&lt;100 [&lt;100–&lt;200]","0.07 [0.05–0.11]","0.08 [0.06–0.13]","0.06 [0.05–0.09]"
"Timor-Leste"," 2008","&lt;100 [&lt;100–&lt;200]","0.07 [0.05–0.1]","0.07 [0.05–0.12]","0.06 [0.04–0.09]"
"Timor-Leste"," 2007","&lt;100 [&lt;100–&lt;100]","0.06 [0.04–0.1]","0.07 [0.05–0.11]","0.05 [0.04–0.08]"
"Timor-Leste"," 2006","&lt;100 [&lt;100–&lt;100]","0.05 [0.04–0.09]","0.06 [0.04–0.1]","0.05 [0.03–0.08]"
"Timor-Leste"," 2005","&lt;100 [&lt;100–&lt;100]","0.05 [0.03–0.08]","0.06 [0.04–0.1]","0.05 [0.03–0.08]"
"Timor-Leste"," 2004","&lt;100 [&lt;100–&lt;100]","0.05 [0.03–0.08]","0.05 [0.03–0.09]","0.04 [0.03–0.07]"
"Timor-Leste"," 2003","&lt;100 [&lt;100–&lt;100]","0.04 [0.03–0.07]","0.05 [0.03–0.08]","0.04 [0.02–0.07]"
"Timor-Leste"," 2002","&lt;100 [&lt;100–&lt;100]","0.04 [0.02–0.06]","0.04 [0.02–0.07]","0.03 [0.02–0.06]"
"Timor-Leste"," 2001","&lt;100 [&lt;100–&lt;100]","0.03 [0.02–0.06]","0.04 [0.02–0.07]","0.03 [0.02–0.05]"
"Timor-Leste"," 2000","&lt;100 [&lt;100–&lt;100]","0.03 [0.02–0.05]","0.03 [0.02–0.05]","0.03 [0.02–0.05]"
"Timor-Leste"," 1999","","0.03 [0.01–0.05]","0.03 [0.02–0.05]","0.03 [0.01–0.04]"
"Timor-Leste"," 1998","","0.03 [0.01–0.05]","0.03 [0.02–0.05]","0.03 [0.01–0.04]"
"Timor-Leste"," 1997","","0.03 [0.01–0.04]","0.03 [0.01–0.04]","0.02 [0.01–0.04]"
"Timor-Leste"," 1996","","0.02 [0.01–0.04]","0.03 [0.01–0.04]","0.02 [0.01–0.04]"
"Timor-Leste"," 1995","","0.02 [0.01–0.04]","0.02 [0.01–0.04]","0.02 [&lt;0.01–0.04]"
"Timor-Leste"," 1994","","0.02 [&lt;0.01–0.03]","0.02 [&lt;0.01–0.04]","0.02 [&lt;0.01–0.03]"
