"Country","Year","New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed","New cases: Pulmonary, smear-positive","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: extrapulmonary","Treatment history unknown"
"Turkmenistan"," 2013","1221","1028","","","526",""
"Turkmenistan"," 2012","1147","","1147","1117","540",""
"Turkmenistan"," 2011","1137","","1137","1003","495",""
"Turkmenistan"," 2010","1153","","1153","1522","473",""
"Turkmenistan"," 2009","1370","","1370","1223","564",""
"Turkmenistan"," 2008","1331","","1331","1686","611",""
"Turkmenistan"," 2007","2666","","1378","1288","681","0"
"Turkmenistan"," 2006","1155","","1155","1339","630",""
"Turkmenistan"," 2005","995","","995","1498","656",""
"Turkmenistan"," 2004","1103","","1103","1482","743","0"
"Turkmenistan"," 2003","1197","","1197","1569","895","558"
"Turkmenistan"," 2002","1254","","1254","1872","485",""
"Turkmenistan"," 2001","","","1243","2007","646",""
"Turkmenistan"," 2000","","","1017","2709","241",""
"Tuvalu"," 2019","14","4","","","9",""
"Tuvalu"," 2018","14","2","","","9",""
"Tuvalu"," 2017","11","2","","","10",""
"Tuvalu"," 2016","12","2","","","4",""
"Tuvalu"," 2015","9","8","","","3",""
"Tuvalu"," 2014","8","6","","","0",""
"Tuvalu"," 2013","10","6","","","2",""
"Tuvalu"," 2012","","","8","2","9","0"
"Tuvalu"," 2011","","","4","4","4","0"
"Tuvalu"," 2010","","","5","2","7","0"
"Tuvalu"," 2009","","","8","0","10","0"
"Tuvalu"," 2008","","","9","5","3","0"
"Tuvalu"," 2007","","","12","3","2","0"
"Tuvalu"," 2006","","","4","3","2","0"
"Tuvalu"," 2005","","","5","3","4",""
"Tuvalu"," 2003","","","0","17","8","1"
"Tuvalu"," 2002","","","0","8","5",""
"Tuvalu"," 2001","","","0","10","2",""
"Tuvalu"," 2000","","","0","7","7",""
"Uganda"," 2019","30153","27952","","","3508",""
"Uganda"," 2018","27108","21776","","","3467",""
"Uganda"," 2017","25520","14814","","","3289",""
"Uganda"," 2016","25609","12105","","","3581",""
"Uganda"," 2015","25608","10545","","","3668",""
"Uganda"," 2014","26079","11854","","","4180",""
"Uganda"," 2013","25442","12852","","","5328",""
"Uganda"," 2012","","","24916","13270","5143","0"
"Uganda"," 2011","","","25614","14389","5001",""
"Uganda"," 2010","","","23456","13567","4571","0"
"Uganda"," 2009","","","23113","12315","4893",""
"Uganda"," 2008","","","22766","13190","4710","0"
"Uganda"," 2007","","","21303","13713","4460",""
"Uganda"," 2006","","","20364","14940","4027",""
"Uganda"," 2005","","","20559","15040","3780",""
"Uganda"," 2004","","","20986","17674","3469",""
"Uganda"," 2003","","","20310","16612","3249","1096"
"Uganda"," 2002","","","19088","16717","3119",""
"Uganda"," 2001","","","17291","15207","2678",""
"Uganda"," 2000","","","17246","9003","2618",""
"Ukraine"," 2019","13039","5436","","","2157",""
"Ukraine"," 2018","12931","6387","","","2005",""
"Ukraine"," 2017","12840","6859","","","2200",""
"Ukraine"," 2016","14049","6904","","","2363",""
"Ukraine"," 2015","14175","7073","","","2648",""
"Ukraine"," 2014","14242","9296","","","2596",""
"Ukraine"," 2013","16125","12218","","","3056",""
"Ukraine"," 2012","14570","","11030","17398","3344","5568"
"Ukraine"," 2011","13715","","10502","17319","3367",""
"Ukraine"," 2010","13845","","9976","17964","3355",""
"Ukraine"," 2009","13632","","13632","15934","3858",""
"Ukraine"," 2008","14866","","14574","17505","3660",""
"Ukraine"," 2007","11028","","11028","20255","3608","0"
"Ukraine"," 2006","14206","","14206","20226","4452",""
"Ukraine"," 2003","","","12785","","","40659"
"Ukraine"," 2001","","","0","","",""
"Ukraine"," 2000","","","10738","17258","1739",""
"United Arab Emirates"," 2019","37","7","","","39",""
"United Arab Emirates"," 2018","47","5","","","29",""
"United Arab Emirates"," 2017","46","2","","","17",""
"United Arab Emirates"," 2016","40","2","","","20",""
"United Arab Emirates"," 2015","44","3","","","14",""
"United Arab Emirates"," 2014","37","3","","","16",""
"United Arab Emirates"," 2013","53","15","","","13",""
"United Arab Emirates"," 2012","","","42","15","20","0"
"United Arab Emirates"," 2011","","","46","27","30","0"
"United Arab Emirates"," 2010","","","56","28","47","0"
"United Arab Emirates"," 2009","","","71","15","30","0"
"United Arab Emirates"," 2008","","","50","17","25","0"
"United Arab Emirates"," 2007","","","56","20","16","0"
"United Arab Emirates"," 2006","","","52","18","16","0"
"United Arab Emirates"," 2005","","","62","12","25","0"
"United Arab Emirates"," 2004","","","57","5","26",""
"United Arab Emirates"," 2003","","","77","6","33","0"
"United Arab Emirates"," 2002","","","57","6","24",""
"United Arab Emirates"," 2001","","","69","5","0",""
"United Arab Emirates"," 2000","","","73","3","41",""
"United Kingdom of Great Britain and Northern Ireland"," 2019","2138","586","","","2079",""
"United Kingdom of Great Britain and Northern Ireland"," 2018","2150","600","","","2025",""
"United Kingdom of Great Britain and Northern Ireland"," 2017","2245","630","","","2373",""
"United Kingdom of Great Britain and Northern Ireland"," 2016","2482","673","","","2638",""
"United Kingdom of Great Britain and Northern Ireland"," 2015","2387","735","","","2732",""
"United Kingdom of Great Britain and Northern Ireland"," 2014","2672","872","","","3078",""
"United Kingdom of Great Britain and Northern Ireland"," 2013","2807","1022","","","3555",""
"United Kingdom of Great Britain and Northern Ireland"," 2012","2867","","1251","2804","3676","538"
"United Kingdom of Great Britain and Northern Ireland"," 2011","3030","","1293","2877","3719","518"
"United Kingdom of Great Britain and Northern Ireland"," 2010","2785","","1194","2645","3367","616"
"United Kingdom of Great Britain and Northern Ireland"," 2009","2709","","1222","2608","3219","1052"
"United Kingdom of Great Britain and Northern Ireland"," 2008","2357","","1286","2267","3033","1656"
"United Kingdom of Great Britain and Northern Ireland"," 2007","3221","","1639","2707","3505","130"
"United Kingdom of Great Britain and Northern Ireland"," 2006","3436","","1767","2832","3558","104"
"United Kingdom of Great Britain and Northern Ireland"," 2005","3377","","1821","2752","3600",""
"United Kingdom of Great Britain and Northern Ireland"," 2004","2886","","1693","2198","3148","0"
"United Kingdom of Great Britain and Northern Ireland"," 2003","1621","","1455","2067","2878","728"
"United Kingdom of Great Britain and Northern Ireland"," 2002","2165","","1365","2656","2868",""
"United Kingdom of Great Britain and Northern Ireland"," 2001","","","946","2521","2550",""
"United Kingdom of Great Britain and Northern Ireland"," 2000","","","1204","2037","2478",""
"United Republic of Tanzania"," 2019","27632","35041","","","16872",""
"United Republic of Tanzania"," 2018","27201","30302","","","15353",""
"United Republic of Tanzania"," 2017","26364","25951","","","13780",""
"United Republic of Tanzania"," 2016","25958","23538","","","13338",""
"United Republic of Tanzania"," 2015","24290","22777","","","12679",""
"United Republic of Tanzania"," 2014","23583","23380","","","13600",""
"United Republic of Tanzania"," 2013","24565","23371","","","15016",""
"United Republic of Tanzania"," 2012","","","25241","21519","14657","0"
"United Republic of Tanzania"," 2011","","","24115","20438","13725","0"
"United Republic of Tanzania"," 2010","","","24769","21184","13715",""
"United Republic of Tanzania"," 2009","","","24895","21750","13405",""
"United Republic of Tanzania"," 2008","","","24171","21935","12784",""
"United Republic of Tanzania"," 2007","","","24520","20521","12526",""
"United Republic of Tanzania"," 2006","","","24724","20120","12621",""
"United Republic of Tanzania"," 2005","","","25264","20810","13094",""
"United Republic of Tanzania"," 2004","","","25823","21591","13320",""
"United Republic of Tanzania"," 2003","","","24899","21911","12959","2708"
"United Republic of Tanzania"," 2002","","","24136","21959","12508",""
"United Republic of Tanzania"," 2001","","","24685","20705","12324",""
"United Republic of Tanzania"," 2000","","","24049","17624","10997",""
"United States of America"," 2019","5817","920","","","1756",""
"United States of America"," 2018","5816","976","","","1769",""
"United States of America"," 2017","5848","994","","","1820",""
"United States of America"," 2016","5883","1110","","","1821",""
"United States of America"," 2015","5994","1195","","","1869",""
"United States of America"," 2014","5838","1234","","","1877",""
"United States of America"," 2013","5972","1228","","","1915",""
"United States of America"," 2012","","","3563","4282","2100",""
"United States of America"," 2011","","","3742","4590","2189",""
"United States of America"," 2010","","","3695","5352","2134",""
"United States of America"," 2009","","","4014","5148","2383",""
"United States of America"," 2008","","","4742","5524","2638",""
"United States of America"," 2007","","","4864","5738","2697","0"
"United States of America"," 2006","","","5091","5799","2889",""
"United States of America"," 2005","","","5111","6030","2939",""
"United States of America"," 2004","","","5277","6254","2971",""
"United States of America"," 2003","","","5368","6451","3019",""
"United States of America"," 2002","","","5439","6469","3148",""
"United States of America"," 2001","","","5650","7077","3218",""
"United States of America"," 2000","","","5883","7216","3211",""
"Uruguay"," 2019","680","187","","","107",""
"Uruguay"," 2018","581","216","","","112",""
"Uruguay"," 2017","564","207","","","89",""
"Uruguay"," 2016","535","184","","","95",""
"Uruguay"," 2015","570","189","","","79",""
"Uruguay"," 2014","536","180","","","83",""
"Uruguay"," 2013","542","191","","","78",""
"Uruguay"," 2012","","","432","269","59","0"
"Uruguay"," 2011","","","467","249","48","0"
"Uruguay"," 2010","","","368","218","72","0"
"Uruguay"," 2009","","","409","192","66",""
"Uruguay"," 2008","","","424","159","72","0"
"Uruguay"," 2007","","","380","132","57","0"
"Uruguay"," 2006","","","305","152","70",""
"Uruguay"," 2005","","","355","179","73",""
"Uruguay"," 2004","","","373","210","89",""
"Uruguay"," 2003","","","373","210","87",""
"Uruguay"," 2002","","","308","125","82",""
"Uruguay"," 2001","","","340","117","91",""
"Uruguay"," 2000","","","348","165","77",""
"Uzbekistan"," 2019","5249","3850","","","5418",""
"Uzbekistan"," 2018","4828","4003","","","5331",""
"Uzbekistan"," 2017","4592","4566","","","5395",""
"Uzbekistan"," 2016","4093","5007","","","5336",""
"Uzbekistan"," 2015","4111","5609","","","4948",""
"Uzbekistan"," 2014","4404","6261","","","4514",""
"Uzbekistan"," 2013","5505","6591","","","4459",""
"Uzbekistan"," 2012","4657","","4030","6137","3965","45"
"Uzbekistan"," 2011","5066","","4198","5958","3839","844"
"Uzbekistan"," 2010","4711","","4711","6735","4288","0"
"Uzbekistan"," 2009","4959","","4959","6943","4667","2433"
"Uzbekistan"," 2008","5117","","5117","6640","4214","136"
"Uzbekistan"," 2007","6326","","6326","7167","5280","0"
"Uzbekistan"," 2006","7211","","7211","10301","5600",""
"Uzbekistan"," 2005","5695","","5695","7857","6324",""
"Uzbekistan"," 2004","5119","","5119","7956","6432","0"
"Uzbekistan"," 2003","4690","","4690","12868","2167","3485"
"Uzbekistan"," 2002","4783","","4783","11860","3317",""
"Uzbekistan"," 2001","","","4608","1056","482",""
"Uzbekistan"," 2000","","","3825","10142","1760",""
"Vanuatu"," 2019","52","16","","","25",""
"Vanuatu"," 2018","41","13","","","36",""
"Vanuatu"," 2017","47","11","","","32",""
"Vanuatu"," 2016","39","13","","","46",""
"Vanuatu"," 2015","33","28","","","73",""
"Vanuatu"," 2014","38","22","","","51",""
"Vanuatu"," 2013","42","24","","","56",""
"Vanuatu"," 2012","","","51","22","51","0"
"Vanuatu"," 2011","","","49","14","46","0"
"Vanuatu"," 2010","","","44","36","35","0"
"Vanuatu"," 2009","","","47","24","62","0"
"Vanuatu"," 2008","","","45","19","39","0"
"Vanuatu"," 2007","","","41","38","43","0"
"Vanuatu"," 2006","","","42","37","47","4"
"Vanuatu"," 2005","","","35","21","17","0"
"Vanuatu"," 2004","","","59","32","23",""
"Vanuatu"," 2003","","","40","45","18","1"
"Vanuatu"," 2002","","","38","45","17",""
"Vanuatu"," 2001","","","57","78","40",""
"Vanuatu"," 2000","","","63","56","28",""
"Venezuela (Bolivarian Republic of)"," 2019","6534","1842","","","1460",""
"Venezuela (Bolivarian Republic of)"," 2018","6974","2185","","","1415",""
"Venezuela (Bolivarian Republic of)"," 2017","6815","2158","","","1212",""
"Venezuela (Bolivarian Republic of)"," 2016","4682","1953","","","1181",""
"Venezuela (Bolivarian Republic of)"," 2015","3819","1867","","","1110",""
"Venezuela (Bolivarian Republic of)"," 2014","3526","1458","","","1079",""
"Venezuela (Bolivarian Republic of)"," 2013","3538","1496","","","1163",""
"Venezuela (Bolivarian Republic of)"," 2012","","","3446","1617","1143","0"
"Venezuela (Bolivarian Republic of)"," 2011","","","3224","1649","1196","0"
"Venezuela (Bolivarian Republic of)"," 2010","","","3252","1758","1077","116"
"Venezuela (Bolivarian Republic of)"," 2009","","","3436","1665","1112","0"
"Venezuela (Bolivarian Republic of)"," 2008","","","3344","1713","1116","0"
"Venezuela (Bolivarian Republic of)"," 2007","","","3392","1668","1148","0"
"Venezuela (Bolivarian Republic of)"," 2006","","","3547","1744","1157",""
"Venezuela (Bolivarian Republic of)"," 2005","","","3653","1853","1094",""
"Venezuela (Bolivarian Republic of)"," 2004","","","3776","1728","1015","0"
"Venezuela (Bolivarian Republic of)"," 2003","","","3882","1616","1003",""
"Venezuela (Bolivarian Republic of)"," 2002","","","3444","1609","918",""
"Venezuela (Bolivarian Republic of)"," 2001","","","3476","1707","927",""
"Venezuela (Bolivarian Republic of)"," 2000","","","3525","1616","948",""
"Viet Nam"," 2019","52766","23245","","","19897",""
"Viet Nam"," 2018","49720","23117","","","19501",""
"Viet Nam"," 2017","50726","23894","","","19895",""
"Viet Nam"," 2016","50952","24596","","","19396",""
"Viet Nam"," 2015","50102","25831","","","18301",""
"Viet Nam"," 2014","49938","25179","","","18118",""
"Viet Nam"," 2013","50607","24403","","","18326",""
"Viet Nam"," 2012","","","51033","24916","18904",""
"Viet Nam"," 2011","","","50751","23051","18077",""
"Viet Nam"," 2010","","","52145","18237","17651","2581"
"Viet Nam"," 2009","","","51291","18612","18333","1825"
"Viet Nam"," 2008","","","53484","19056","18610","0"
"Viet Nam"," 2007","","","54457","17554","18675",""
"Viet Nam"," 2006","","","56437","16645","17711",""
"Viet Nam"," 2005","","","55492","16429","16670","0"
"Viet Nam"," 2004","","","58394","16961","16142",""
"Viet Nam"," 2003","","","55937","16791","14564","0"
"Viet Nam"," 2002","","","56698","18282","14614","667"
"Viet Nam"," 2001","","","54238","17109","14032",""
"Viet Nam"," 2000","","","53169","17993","13137",""
"Yemen"," 2019","2668","3329","","","3875",""
"Yemen"," 2018","2849","3198","","","3462",""
"Yemen"," 2017","3235","2756","","","3450",""
"Yemen"," 2016","3191","2739","","","3263",""
"Yemen"," 2015","2673","2296","","","2523",""
"Yemen"," 2014","2912","3135","","","3390",""
"Yemen"," 2013","2995","3283","","","3773",""
"Yemen"," 2012","","","3321","2808","3486",""
"Yemen"," 2011","","","3135","2400","2880","0"
"Yemen"," 2010","","","3584","2313","2715","0"
"Yemen"," 2009","","","3576","2108","2564","0"
"Yemen"," 2008","","","3540","2032","2307",""
"Yemen"," 2007","","","3537","2196","2369","0"
"Yemen"," 2006","","","3342","2386","2429",""
"Yemen"," 2005","","","3379","2780","2553",""
"Yemen"," 2004","","","3434","3473","2732",""
"Yemen"," 2003","","","3793","3435","2759",""
"Yemen"," 2002","","","4259","4188","2794",""
"Yemen"," 2001","","","4968","4383","3094",""
"Yemen"," 2000","","","5565","4176","3470",""
"Zambia"," 2019","15949","11967","","","3596",""
"Zambia"," 2018","15373","11207","","","4130",""
"Zambia"," 2017","14022","11705","","","5082",""
"Zambia"," 2016","13739","13727","","","6150",""
"Zambia"," 2015","12311","14779","","","7754",""
"Zambia"," 2014","12070","15568","","","8584",""
"Zambia"," 2013","12238","17167","","","9370",""
"Zambia"," 2012","","","12645","17050","9174",""
"Zambia"," 2011","","","12046","20004","9908",""
"Zambia"," 2010","","","12639","20412","9255","0"
"Zambia"," 2009","","","12995","20825","9246","0"
"Zambia"," 2008","","","13211","19344","9580","0"
"Zambia"," 2007","","","13378","21189","10015","0"
"Zambia"," 2006","","","14025","22059","9841",""
"Zambia"," 2005","","","14857","24327","8587",""
"Zambia"," 2004","","","17247","25101","9701",""
"Zambia"," 2003","","","18934","24900","7930","3669"
"Zambia"," 2002","","","16351","33715","1961",""
"Zambia"," 2001","","","13024","23189","8524",""
"Zambia"," 2000","","","12927","25222","10202",""
"Zimbabwe"," 2019","10061","7868","","","1957",""
"Zimbabwe"," 2018","11500","9876","","","2547",""
"Zimbabwe"," 2017","12409","9146","","","2657",""
"Zimbabwe"," 2016","12067","9318","","","2915",""
"Zimbabwe"," 2015","11440","10119","","","3293",""
"Zimbabwe"," 2014","11224","13151","","","3909",""
"Zimbabwe"," 2013","11404","15807","","","4413",""
"Zimbabwe"," 2012","","","12163","17316","4912","0"
"Zimbabwe"," 2011","","","12596","19172","5192","0"
"Zimbabwe"," 2010","","","11654","25157","6061","0"
"Zimbabwe"," 2009","","","10195","24890","6683",""
"Zimbabwe"," 2008","","","9830","19956","5931","0"
"Zimbabwe"," 2007","","","10583","21964","6381","0"
